Date,District,Price,year,month,day,quarter,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,roll_mean_3,roll_std_3,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30
2017-07-19,District 6,58.52,2017,7,19,3,56.99,57.44,57.79,56.5,56.57,53.36,57.406666666666666,0.4010403138464832,57.21714285714286,1.133103618178396,56.84642857142857,1.353784479738778,56.46933333333333,1.426973970556371
2017-07-20,District 6,58.3,2017,7,20,3,58.52,56.99,57.44,58.8,54.67,54.22,57.65,0.7863205453228302,57.50571428571429,1.1764191025170423,56.98571428571428,1.4217633379047903,56.641333333333336,1.3480656213782622
2017-07-21,District 6,57.21,2017,7,21,3,58.3,58.52,56.99,55.23,56.05,55.33,57.93666666666667,0.8271839779215792,57.434285714285714,1.0972519787027133,57.245,1.292045188540232,56.77733333333333,1.3003260422269791
2017-07-24,District 6,56.41,2017,7,24,3,57.21,58.3,58.52,57.77,55.98,56.69,58.01,0.7014983962895744,57.71714285714285,0.5560489872264159,57.32785714285715,1.2458866386966008,56.839999999999996,1.2731876910155262
2017-07-25,District 6,56.61,2017,7,25,3,56.41,57.21,58.3,57.79,58.41,56.33,57.306666666666665,0.9487008660953528,57.52285714285715,0.7412537641470959,57.35857142857143,1.215020462903372,56.830666666666666,1.2753496703300309
2017-07-26,District 6,57.57,2017,7,26,3,56.61,56.41,57.21,57.44,58.63,57.23,56.74333333333333,0.4163331998892112,57.35428571428571,0.8020568795916996,57.230000000000004,1.1901842132786233,56.839999999999996,1.2725808693231406
2017-07-27,District 6,55.78,2017,7,27,3,57.57,56.61,56.41,56.99,55.02,55.76,56.86333333333332,0.6201075175564393,57.37285714285714,0.8058683574436593,57.15428571428571,1.1262716866223272,56.85133333333333,1.2776776705753217
2017-07-28,District 6,58.67,2017,7,28,3,55.78,57.57,56.61,58.52,56.5,56.42,56.65333333333333,0.895786432878938,57.199999999999996,1.006479011209459,57.20857142857143,1.0296590708564632,56.852,1.2770936832761297
2017-07-31,District 6,56.31,2017,7,31,3,58.67,55.78,57.57,58.3,58.8,57.9,57.34,1.4586637720862035,57.221428571428575,1.0402952877522085,57.36357142857143,1.0770301555867217,56.927,1.316314473484649
2017-08-01,District 6,58.8,2017,8,1,3,56.31,58.67,55.78,57.21,55.23,56.01,56.919999999999995,1.5385382673163144,56.93714285714286,0.9656554645398662,57.185714285714276,1.0259608201070824,56.874,1.307768829092722
2017-08-02,District 6,56.26,2017,8,2,3,58.8,56.31,58.67,56.41,57.77,57.03,57.92666666666667,1.4015824390060585,57.16428571428571,1.1992755749897854,57.44071428571429,0.9427656882048406,56.967,1.3429384919292344
2017-08-03,District 6,59.87,2017,8,3,3,56.26,58.8,56.31,56.61,57.79,57.48,57.123333333333335,1.452251126124557,57.142857142857146,1.216219748316749,57.332857142857144,0.98750991092496,56.94133333333333,1.3490372897726444
2017-08-04,District 6,59.97,2017,8,4,3,59.87,56.26,58.8,57.57,57.44,54.76,58.31,1.8542114226799773,57.60857142857143,1.555114449931589,57.48142857142857,1.1960309819939097,57.020999999999994,1.4488243747836493
2017-08-07,District 6,56.25,2017,8,7,3,59.97,59.87,56.26,55.78,56.99,58.0,58.699999999999996,2.113693449863761,57.951428571428565,1.7917535970065617,57.662142857142854,1.3680540844649363,57.19466666666666,1.4803697891558665
2017-08-08,District 6,56.51,2017,8,8,3,56.25,59.97,59.87,58.67,58.52,54.06,58.696666666666665,2.1194653413845406,58.01857142857143,1.7034516779329565,57.60928571428571,1.4096833484355118,57.13633333333333,1.482019785185026
2017-08-09,District 6,58.11,2017,8,9,3,56.51,56.25,59.97,56.31,58.3,57.65,57.57666666666666,2.076760297513919,57.709999999999994,1.7604639540014397,57.46571428571429,1.4121490130875136,57.217999999999996,1.369916685108856
2017-08-10,District 6,56.51,2017,8,10,3,58.11,56.51,56.25,58.8,57.21,56.57,56.95666666666667,1.007240454573782,57.96714285714285,1.6498758972102947,57.45214285714285,1.4044061354913673,57.233333333333334,1.3774722810493047
2017-08-11,District 6,56.26,2017,8,11,3,56.51,58.11,56.51,56.26,56.41,54.67,57.04333333333333,0.9237604307016047,57.64,1.6838942959714158,57.40214285714285,1.4259851038782685,57.23133333333333,1.3785117745762574
2017-08-14,District 6,56.6,2017,8,14,3,56.26,56.51,58.11,59.87,56.61,56.05,56.96,1.003742994992576,57.63999999999999,1.6838942959714158,57.39142857142857,1.4345508926961994,57.28433333333333,1.305259079405126
2017-08-15,District 6,58.07,2017,8,15,3,56.6,56.26,56.51,59.97,57.57,55.98,56.45666666666667,0.1761628034799571,57.17285714285715,1.390092494355076,57.39071428571428,1.434972335759405,57.30266666666667,1.291110009826027
2017-08-16,District 6,57.41,2017,8,16,3,58.07,56.6,56.26,56.25,55.78,58.41,56.97666666666667,0.9619944559767473,56.901428571428575,0.8225251479759482,57.42642857142857,1.4459577988458574,57.37233333333333,1.2735469971794062
2017-08-17,District 6,60.04,2017,8,17,3,57.41,58.07,56.6,56.51,58.67,58.63,57.36000000000001,0.7362744053657719,57.067142857142855,0.7854237558131758,57.542857142857144,1.3666378090401687,57.339000000000006,1.2584482782248991
2017-08-18,District 6,58.47,2017,8,18,3,60.04,57.41,58.07,58.11,56.31,55.02,58.50666666666666,1.3682957769905693,57.57142857142857,1.319639200331933,57.64071428571429,1.4964391801137256,57.385999999999996,1.3324791516781287
2017-08-21,District 6,57.37,2017,8,21,3,58.47,60.04,57.41,56.51,58.8,56.5,58.64000000000001,1.3232157798321909,57.62285714285714,1.350774028546429,57.795,1.4595823954919442,57.501,1.2685841958934587
2017-08-22,District 6,59.47,2017,8,22,3,57.37,58.47,60.04,56.26,56.26,58.8,58.626666666666665,1.3418767951381532,57.74571428571428,1.2693417866885242,57.692857142857136,1.4336474653638809,57.53,1.254781200875536
2017-08-23,District 6,59.41,2017,8,23,3,59.47,57.37,58.47,56.6,59.87,55.23,58.43666666666667,1.050396750437762,58.20428571428572,1.222100066047582,57.92214285714285,1.443516958262165,57.55233333333333,1.2837920213277045
2017-08-24,District 6,57.41,2017,8,24,3,59.41,59.47,57.37,58.07,59.97,57.77,58.75,1.195491530708988,58.60571428571428,1.057762688303356,57.88928571428571,1.4003596476821172,57.69166666666667,1.2494249251875182
2017-08-25,District 6,56.68,2017,8,25,3,57.41,59.41,59.47,57.41,56.25,57.79,58.76333333333333,1.172404935732641,58.51142857142857,1.1397138320878972,57.70642857142857,1.2687159295481938,57.67966666666667,1.2503750701664
2017-08-28,District 6,58.67,2017,8,28,3,56.68,57.41,59.41,60.04,56.51,57.44,57.833333333333336,1.41337657166451,58.40714285714286,1.2818309078015557,57.73714285714285,1.2355156417861048,57.64266666666666,1.2633533192251012
2017-08-29,District 6,60.67,2017,8,29,3,58.67,56.68,57.41,58.47,58.11,56.99,57.586666666666666,1.0066942601058648,58.21142857142858,1.0796053070694633,57.89142857142856,1.2049759470488497,57.68366666666667,1.2764403178602384
2017-08-30,District 6,58.25,2017,8,30,3,60.67,58.67,56.68,57.37,56.51,58.52,58.673333333333325,1.9950020885528477,58.52571428571428,1.4305926177986843,58.07428571428572,1.4163914837233689,57.806333333333335,1.3800961569037562
2017-08-31,District 6,60.4,2017,8,31,3,58.25,60.67,58.67,59.47,56.26,58.3,59.196666666666665,1.293109946342646,58.651428571428575,1.348411764157784,58.19857142857143,1.343009577506424,57.797333333333334,1.3761563998264428
2017-09-01,District 6,58.26,2017,9,1,3,60.4,58.25,60.67,59.41,56.6,57.21,59.77333333333333,1.3261347342296501,58.784285714285716,1.481731612483637,58.49428571428571,1.3391082812865673,57.867333333333335,1.4538247613736917
2017-09-05,District 6,60.82,2017,9,5,3,58.26,60.4,58.25,57.41,58.07,56.41,58.97,1.2384264209055476,58.620000000000005,1.4644452874740082,58.612857142857145,1.2273011577715611,57.90233333333333,1.4500884237808633
2017-09-06,District 6,58.82,2017,9,6,3,60.82,58.26,60.4,56.68,57.41,56.61,59.82666666666666,1.3729287429908221,59.107142857142854,1.5589709670789815,58.80928571428571,1.3478784713859286,58.04933333333334,1.5156355974868976
2017-09-07,District 6,58.7,2017,9,7,3,58.82,60.82,58.26,58.67,60.04,57.57,59.29999999999999,1.3458083072997276,59.41285714285714,1.163295810557984,58.910000000000004,1.286563699878655,58.123000000000005,1.4968568217532463
2017-09-08,District 6,58.86,2017,9,8,3,58.7,58.82,60.82,60.67,58.47,55.78,59.446666666666665,1.1908540352748134,59.417142857142856,1.1601539306754753,58.814285714285724,1.2452106048973182,58.160666666666664,1.4966789288600262
2017-09-11,District 6,58.54,2017,9,11,3,58.86,58.7,58.82,58.25,57.37,58.67,58.79333333333333,0.08326663995995112,59.15857142857143,1.0286306199922477,58.84214285714285,1.2412721673371596,58.26333333333333,1.4319827906247031
2017-09-12,District 6,60.01,2017,9,12,3,58.54,58.86,58.7,60.4,59.47,56.31,58.699999999999996,0.15999999999023085,59.2,0.9910936719964156,58.925714285714285,1.1719852603803302,58.259,1.4309060307955765
2017-09-13,District 6,57.46,2017,9,13,3,60.01,58.54,58.86,58.26,59.41,58.8,59.13666666666666,0.7730674830377132,59.144285714285715,0.9208665691075584,58.964285714285715,1.1998314899997025,58.38233333333333,1.4165078071855854
2017-09-14,District 6,58.86,2017,9,14,3,57.46,60.01,58.54,60.82,57.41,56.26,58.669999999999995,1.2799609369027134,59.029999999999994,1.0840817927343167,58.825,1.2559810753103557,58.337666666666664,1.4239907093206448
2017-09-15,District 6,57.6,2017,9,15,3,58.86,57.46,60.01,58.82,56.68,59.87,58.77666666666667,1.2770408502981483,58.75,0.7446923302085616,58.92857142857143,1.1882816109039498,58.42433333333334,1.3713262730393725
2017-09-18,District 6,58.29,2017,9,18,3,57.6,58.86,57.46,58.7,58.67,59.97,57.973333333333336,0.7710598766179737,58.575714285714284,0.8594932061589593,58.99428571428571,1.074342119164231,58.34866666666667,1.3512873385279665
2017-09-19,District 6,57.4,2017,9,19,3,58.29,57.6,58.86,58.86,60.67,56.25,58.25,0.6309516621713783,58.51714285714286,0.863572314784346,58.96714285714286,1.0878802859151446,58.29266666666667,1.3161331379397914
2017-09-20,District 6,60.25,2017,9,20,3,57.4,58.29,57.6,58.54,58.25,56.51,57.76333333333334,0.4669403959073342,58.308571428571426,0.9399012106169392,58.73357142857143,1.044315065506212,58.331,1.2705452264344717
2017-09-21,District 6,59.11,2017,9,21,3,60.25,57.4,58.29,60.01,60.4,58.11,58.64666666666667,1.4580923610424013,58.55285714285714,1.197103647501746,58.87642857142857,1.1079336771514476,58.455666666666666,1.2691911171906458
2017-09-22,District 6,59.34,2017,9,22,3,59.11,60.25,57.4,57.46,58.26,56.51,58.919999999999995,1.4344685427003632,58.42428571428571,1.0543379778009732,58.784285714285716,1.0217685594156243,58.489,1.272925899190208
2017-09-25,District 6,59.21,2017,9,25,3,59.34,59.11,60.25,58.86,60.82,56.26,59.56666666666666,0.602854321814412,58.69285714285714,1.0061099059555814,58.86142857142857,1.019908420796927,58.583333333333336,1.225176506167977
2017-09-26,District 6,60.36,2017,9,26,3,59.21,59.34,59.11,57.6,58.82,56.6,59.22,0.1153256259334371,58.74285714285714,1.0243325352940496,58.746428571428574,0.8603720764235667,58.681666666666665,1.1482432859284453
2017-09-27,District 6,58.22,2017,9,27,3,60.36,59.21,59.34,58.29,58.7,58.07,59.63666666666666,0.629788324225154,59.13714285714286,1.0421406540682627,58.85642857142857,0.9628451999777397,58.807,1.1179974400076444
2017-09-28,District 6,56.88,2017,9,28,3,58.22,60.36,59.21,57.4,58.86,57.41,59.26333333333333,1.0709964207831302,59.12714285714286,1.0519143546546441,58.82214285714286,0.9772817763209152,58.812000000000005,1.1149188929839746
2017-09-29,District 6,56.91,2017,9,29,3,56.88,58.22,60.36,60.25,58.54,60.04,58.48666666666666,1.7552587653477656,59.05285714285714,1.2018834425719136,58.680714285714295,1.106153865258202,58.794333333333334,1.1417762427495703
2017-10-02,District 6,58.43,2017,10,2,4,56.91,56.88,58.22,59.11,60.01,58.47,57.336666666666666,0.7651361534589853,58.57571428571429,1.3058950588645113,58.56428571428571,1.203595346551756,58.690000000000005,1.1667579603039466
2017-10-03,District 6,58.25,2017,10,3,4,58.43,56.91,56.88,59.34,57.46,57.37,57.406666666666666,0.8863595959485188,58.478571428571435,1.2846455875918281,58.451428571428565,1.1293964156732312,58.68866666666667,1.1670408595322117
2017-10-04,District 6,57.04,2017,10,4,4,58.25,58.43,56.91,59.21,58.86,59.47,57.86333333333334,0.8305018563074289,58.32285714285714,1.2276225571657,58.507857142857134,1.0952708029831768,58.717999999999996,1.1435769654306862
2017-10-05,District 6,57.13,2017,10,5,4,57.04,58.25,58.43,60.36,57.6,59.41,57.906666666666666,0.7559320957136891,58.01285714285715,1.2401843181003938,58.377857142857145,1.156554422354351,58.63700000000001,1.1741266747150663
2017-10-06,District 6,59.47,2017,10,6,4,57.13,57.04,58.25,58.22,58.29,57.41,57.47333333333333,0.6741167060161287,57.55142857142857,0.7080825886759826,58.34428571428572,1.1872833521283077,58.561,1.1959539548287677
2017-10-09,District 6,59.97,2017,10,9,4,59.47,57.13,57.04,56.88,57.4,56.68,57.879999999999995,1.3777155003834247,57.730000000000004,1.0015820818443917,58.42857142857143,1.2244361788362972,58.629666666666665,1.1866919634401976
2017-10-11,District 6,57.47,2017,10,11,4,59.97,59.47,57.13,56.91,60.25,58.67,58.85666666666666,1.5160914660172051,58.17142857142858,1.2213439124120238,58.61214285714285,1.2507362666807478,58.739333333333335,1.1518109678887039
2017-10-12,District 6,56.73,2017,10,12,4,57.47,59.97,59.47,58.43,59.11,60.67,58.97,1.3228756555311196,58.25142857142857,1.1406201320857086,58.41357142857142,1.1899037268284174,58.699333333333335,1.1749069906946674
2017-10-13,District 6,57.89,2017,10,13,4,56.73,57.47,59.97,58.25,59.34,58.25,58.05666666666667,1.697802501273374,58.00857142857143,1.2699137578536424,58.24357142857143,1.25118778731258,58.568,1.1672112357954407
2017-10-16,District 6,57.58,2017,10,16,4,57.89,56.73,57.47,57.04,59.21,60.4,57.36333333333334,0.5873102530435269,57.957142857142856,1.2657897967391079,58.14,1.21287325737721,58.556,1.1724321905257098
2017-10-17,District 6,57.23,2017,10,17,4,57.58,57.89,56.73,57.13,60.36,58.26,57.4,0.6005830500411429,58.03428571428571,1.216057251160585,58.02357142857143,1.180049589197968,58.462,1.1318352505927582
2017-10-18,District 6,56.66,2017,10,18,4,57.23,57.58,57.89,59.47,58.22,60.82,57.56666666666666,0.3302019583982992,58.04857142857143,1.204193071058769,57.8,0.983471089872313,58.427666666666674,1.153587158967605
2017-10-19,District 6,60.07,2017,10,19,4,56.66,57.23,57.58,59.97,56.88,58.82,57.156666666666666,0.4643633634666157,57.64714285714285,1.1165529437494648,57.68857142857143,1.0199235049959388,58.288999999999994,1.1051083579270644
2017-10-20,District 6,59.61,2017,10,20,4,60.07,56.66,57.23,57.47,56.91,58.7,57.98666666666666,1.826590631020018,57.66142857142857,1.1513242892655118,57.91642857142857,1.17059227049196,58.330666666666666,1.1485310958622528
2017-10-23,District 6,57.16,2017,10,23,4,59.61,60.07,56.66,56.73,58.43,58.86,58.78,1.8503242958997341,57.96714285714285,1.3576537885369866,58.10928571428571,1.2136497041547334,58.361,1.1704297766506921
2017-10-24,District 6,57.65,2017,10,24,4,57.16,59.61,60.07,57.89,58.25,58.54,58.946666666666665,1.5642996302915222,58.028571428571425,1.3008898053714195,58.01857142857143,1.2351073272753965,58.30433333333334,1.1864804031791119
2017-10-25,District 6,58.77,2017,10,25,4,57.65,57.16,59.61,57.58,57.04,60.01,58.13999999999999,1.2964181424204055,57.99428571428571,1.3082922347218857,57.97571428571429,1.2368677205914218,58.27466666666667,1.191500744015773
2017-10-26,District 6,60.59,2017,10,26,4,58.77,57.65,57.16,57.23,57.13,57.46,57.85999999999999,0.8252878285766425,58.16428571428571,1.3227226610670133,58.09928571428571,1.2225286800830653,58.233333333333334,1.1500114941961448
2017-10-27,District 6,56.93,2017,10,27,4,60.59,58.77,57.65,56.66,59.47,58.86,59.00333333333333,1.4838238889201774,58.644285714285715,1.5218394258593944,58.34642857142857,1.3541537643789572,58.33766666666667,1.2174384735103605
2017-10-30,District 6,58.19,2017,10,30,4,56.93,60.59,58.77,60.07,59.97,57.6,58.76333333333333,1.8300091074445972,58.682857142857145,1.4655455671962605,58.165,1.3621688023711012,58.273333333333326,1.2396755229899823
2017-10-31,District 6,58.01,2017,10,31,4,58.19,56.93,60.59,59.61,57.47,58.29,58.57,1.8593547267793789,58.41428571428572,1.3354631798618743,58.03785714285714,1.2599705648050248,58.293,1.2332887068664788
2017-11-01,District 6,58.83,2017,11,1,4,58.01,58.19,56.93,57.16,56.73,57.4,57.71,0.6814690014936241,58.18571428571429,1.2294152694540845,58.076428571428565,1.2494713167687532,58.28366666666667,1.2343712159849682
2017-11-02,District 6,56.19,2017,11,2,4,58.83,58.01,58.19,57.65,57.89,60.25,58.34333333333333,0.4309679029001032,58.42428571428571,1.1571064074233262,58.22642857142857,1.200490970989723,58.33133333333333,1.2266571713782064
2017-11-03,District 6,56.74,2017,11,3,4,56.19,58.83,58.01,58.77,57.58,59.11,57.676666666666655,1.3511970001928064,58.215714285714284,1.4213474492303124,58.105000000000004,1.317420264701217,58.196,1.2316308224302708
2017-11-06,District 6,58.96,2017,11,6,4,56.74,56.19,58.83,60.59,57.23,59.34,57.25333333333333,1.3928507936351218,57.925714285714285,1.494610954317858,58.045,1.3615587786399728,58.117,1.2468972526324467
2017-11-07,District 6,57.49,2017,11,7,4,58.96,56.74,56.19,56.93,56.66,59.21,57.29666666666666,1.4665037788324975,57.69285714285714,1.079733212200548,58.16857142857143,1.3604063710909204,58.10433333333333,1.2359268010173254
2017-11-08,District 6,58.33,2017,11,8,4,57.49,58.96,56.74,58.19,60.07,60.36,57.73,1.1292918134816625,57.77285714285714,1.03354913261484,58.22785714285714,1.30662912501174,58.047,1.2226910682087786
2017-11-09,District 6,58.68,2017,11,9,4,58.33,57.49,58.96,58.01,59.61,58.22,58.26,0.7374957626974917,57.792857142857144,1.0442655199687234,58.103571428571435,1.1959972159911614,57.97933333333333,1.1439041837544195
2017-11-10,District 6,58.23,2017,11,10,4,58.68,58.33,57.49,58.83,57.16,56.88,58.166666666666664,0.6115826463611268,57.88857142857143,1.0968656643907344,58.037142857142854,1.1298905908325867,57.99466666666667,1.1503065058813378
2017-11-13,District 6,57.92,2017,11,13,4,58.23,58.68,58.33,56.19,57.65,56.91,58.41333333333333,0.23629078130579684,57.80285714285714,1.0325972800962688,58.11357142857143,1.1018348832240596,58.03966666666667,1.1314485172238726
2017-11-14,District 6,57.26,2017,11,14,4,57.92,58.23,58.68,56.74,58.77,58.43,58.27666666666667,0.38214307965746247,58.050000000000004,0.7508217720193815,58.132857142857134,1.0954411023831798,58.07333333333334,1.1115268570865247
2017-11-15,District 6,57.12,2017,11,15,4,57.26,57.92,58.23,58.96,60.59,58.25,57.803333333333335,0.49541228621224725,58.12428571428571,0.612613449166934,58.02499999999999,1.1021988512476186,58.03433333333333,1.119081160452549
2017-11-16,District 6,59.1,2017,11,16,4,57.12,57.26,57.92,57.49,56.93,57.04,57.43333333333334,0.42723919919643183,57.86142857142857,0.5885413769532299,57.777142857142856,0.8399947671208777,57.99666666666666,1.1305303404050593
2017-11-17,District 6,56.77,2017,11,17,4,59.1,57.12,57.26,58.33,58.19,57.13,57.82666666666666,1.104958521090298,58.09142857142857,0.7192688086192808,57.93214285714286,0.8712782702300569,58.065333333333335,1.1329781728839905
2017-11-20,District 6,57.74,2017,11,20,4,56.77,59.1,57.12,58.68,58.01,59.47,57.663333333333334,1.2564367605773235,57.86857142857143,0.8607831428720413,57.830714285714286,0.9202296058439864,58.053333333333335,1.1450683862534428
2017-11-21,District 6,56.61,2017,11,21,4,57.74,56.77,59.1,58.23,58.83,59.97,57.870000000000005,1.1704272724081255,57.73428571428571,0.7828975484912848,57.811428571428564,0.919011652582092,57.99566666666667,1.114415521259757
2017-11-22,District 6,60.29,2017,11,22,4,56.61,57.74,56.77,57.92,56.19,57.47,57.04,0.6114736298456561,57.50285714285714,0.8486207296916018,57.652857142857144,0.9212652551404041,57.88366666666666,1.0773770298133774
2017-11-23,District 6,59.24,2017,11,23,4,60.29,56.61,57.74,57.26,56.74,56.73,58.21333333333333,1.8851083081165685,57.84142857142857,1.360924055823596,57.94571428571429,1.061470056722251,57.977666666666664,1.1599009569298262
2017-11-24,District 6,59.97,2017,11,24,4,59.24,60.29,56.61,57.12,58.96,57.89,58.71333333333333,1.8956880896735575,58.12428571428571,1.4242291147963335,58.12428571428571,1.0532858059473966,58.06133333333333,1.157323706195117
2017-11-27,District 6,56.15,2017,11,27,4,59.97,59.24,60.29,59.1,57.49,57.58,59.833333333333336,0.5381759315784518,58.53142857142858,1.494896078568387,58.19642857142857,1.1454834863854164,58.13066666666666,1.2079048070895984
2017-11-28,District 6,56.21,2017,11,28,4,56.15,59.97,59.24,56.77,58.33,57.23,58.45333333333334,2.0278642295109788,58.11,1.7084593449474632,58.10071428571428,1.259373863263723,58.083,1.2575788177129414
2017-11-29,District 6,58.76,2017,11,29,4,56.21,56.15,59.97,57.74,58.68,56.66,57.44333333333333,2.1883631630353344,58.029999999999994,1.792698152693775,57.949285714285715,1.3536131948669603,58.049,1.2946770333528426
2017-11-30,District 6,60.38,2017,11,30,4,58.76,56.21,56.15,56.61,58.23,60.07,57.04,1.4898657657643612,58.17571428571428,1.806597696804743,57.955,1.3570995655324958,58.11900000000001,1.2735867082574044
2017-12-01,District 6,60.11,2017,12,1,4,60.38,58.76,56.21,60.29,57.92,59.61,58.449999999999996,2.10221311954731,58.714285714285715,1.8239047594195743,58.10857142857143,1.5042803397833169,58.12933333333333,1.2910993266461035
2017-12-04,District 6,59.18,2017,12,4,4,60.11,60.38,58.76,59.24,57.26,57.16,59.75,0.8679285684876491,58.68857142857143,1.7990870700772372,58.265,1.5943349228293056,58.146,1.313898122330541
2017-12-05,District 6,58.62,2017,12,5,4,59.18,60.11,60.38,59.97,57.12,57.65,59.89000000000001,0.6295236294191335,58.68,1.7961625761619726,58.40214285714286,1.5837792123291319,58.21333333333333,1.3133855523786793
2017-12-06,District 6,58.73,2017,12,6,4,58.62,59.18,60.11,56.15,59.1,58.77,59.303333333333335,0.7526176541447096,58.48714285714285,1.70471614729902,58.509285714285724,1.5405167179362442,58.24566666666667,1.3109766912722418
2017-12-07,District 6,58.97,2017,12,7,4,58.73,58.62,59.18,56.21,56.77,60.59,58.843333333333334,0.2967041174810687,58.855714285714285,1.359054293041059,58.48285714285714,1.53275733726652,58.24433333333334,1.3104452608219996
2017-12-08,District 6,59.95,2017,12,8,4,58.97,58.73,58.62,58.76,57.74,56.93,58.77333333333333,0.1789785834400567,59.25,0.707954800820395,58.64,1.454415029117337,58.190333333333335,1.2420463740955674
2017-12-11,District 6,62.88,2017,12,11,4,59.95,58.97,58.73,60.38,56.61,58.19,59.21666666666667,0.6463229326971754,59.42,0.7135357968160582,58.79785714285715,1.469077044486327,58.291000000000004,1.258648289731098
2017-12-12,District 6,58.62,2017,12,12,4,62.88,59.95,58.97,60.11,60.29,58.01,60.6,2.0344286667261517,59.77714285714285,1.4839105351047843,59.24571428571429,1.689914491626821,58.44733333333333,1.5115325251923186
2017-12-13,District 6,61.13,2017,12,13,4,58.62,62.88,59.95,59.18,59.24,58.83,60.48333333333334,2.1795030014502084,59.56428571428571,1.53421920579594,59.12642857142857,1.669346289110313,58.467666666666666,1.5095481930458723
2017-12-14,District 6,59.65,2017,12,14,4,61.13,58.62,62.88,58.62,59.97,56.19,60.876666666666665,2.141269094095958,59.84285714285714,1.6270393796284146,59.26142857142857,1.753536458101017,58.544333333333334,1.5851001998863588
2017-12-15,District 6,62.61,2017,12,15,4,59.65,61.13,58.62,58.73,56.15,56.74,59.800000000000004,1.2617051953594536,59.99,1.5423899204387637,59.23857142857143,1.745657721066827,58.659666666666666,1.5329068247401516
2017-12-18,District 6,61.09,2017,12,18,4,62.61,59.65,61.13,58.97,56.21,58.96,61.129999999999995,1.4799999999990603,60.544285714285714,1.7029372384499373,59.7,1.7200536664255548,58.855333333333334,1.6496159079251576
2017-12-19,District 6,60.03,2017,12,19,4,61.09,62.61,59.65,59.95,58.76,57.49,61.11666666666667,1.4801801692127041,60.847142857142856,1.5587036738460949,60.048571428571435,1.4280856316859907,58.92633333333333,1.6993639445667688
2017-12-20,District 6,60.2,2017,12,20,4,60.03,61.09,62.61,62.88,60.38,58.33,61.24333333333333,1.296816615150563,60.85857142857144,1.5513051340892887,60.13928571428572,1.3794450628126116,59.010999999999996,1.6885748939313763
2017-12-21,District 6,58.15,2017,12,21,4,60.2,60.03,61.09,58.62,60.11,58.68,60.440000000000005,0.5692978130970711,60.47571428571428,1.2754588343413962,60.12642857142857,1.3778668415222282,59.07333333333334,1.6970630478881172
2017-12-22,District 6,60.85,2017,12,22,4,58.15,60.2,60.03,61.13,59.18,58.23,59.46,1.1376730637564374,60.40857142857143,1.3960948937608961,59.986428571428576,1.4757611185826376,59.05566666666667,1.7040432310639582
2017-12-25,District 6,60.71,2017,12,25,4,60.85,58.15,60.2,59.65,58.62,57.92,59.73333333333334,1.4091959882608005,60.368571428571435,1.3758443295125817,60.10571428571428,1.4730539406577476,59.143,1.7272484596550843
2017-12-26,District 6,59.46,2017,12,26,4,60.71,60.85,58.15,62.61,58.73,57.26,59.90333333333333,1.5200438590153762,60.519999999999996,1.3414792829823825,60.254999999999995,1.415690915853523,59.236,1.7342246603065399
2017-12-27,District 6,59.21,2017,12,27,4,59.46,60.71,60.85,61.09,58.97,57.12,60.34,0.7653103945439922,60.07,1.0112203848178039,60.307142857142864,1.3678361832380528,59.309333333333335,1.6938304546786656
2017-12-28,District 6,58.56,2017,12,28,4,59.21,59.46,60.71,60.03,59.95,59.1,59.79333333333333,0.8036375634142149,59.80142857142857,0.9424865794192694,60.324285714285715,1.3511915783182273,59.379000000000005,1.6428934735760459
2017-12-29,District 6,61.29,2017,12,29,4,58.56,59.21,59.46,60.2,62.88,56.77,59.076666666666675,0.4645786621555416,59.59142857142857,1.041624189612308,60.225,1.4296032262886083,59.361,1.6490025198120086
2018-01-02,District 6,64.47,2018,1,2,1,61.29,58.56,59.21,58.15,58.62,57.74,59.68666666666667,1.4260551648973192,59.74714285714286,1.2148348898217836,60.11142857142857,1.2549462577694368,59.51166666666666,1.6101383177542108
2018-01-03,District 6,62.37,2018,1,3,1,64.47,61.29,58.56,60.85,61.13,56.61,61.44,2.957853951769297,60.65,1.9537741254652605,60.52928571428571,1.6361750154913475,59.736,1.8110800740122572
2018-01-04,District 6,65.23,2018,1,4,1,62.37,64.47,61.29,60.71,59.65,60.29,62.71,1.617034322454985,60.86714285714286,2.0612190105682484,60.61785714285714,1.7033775432782035,59.928,1.7731763823038256
2018-01-05,District 6,62.98,2018,1,5,1,65.23,62.37,64.47,59.46,62.61,59.24,64.02333333333334,1.4813957382586795,61.51285714285715,2.6325824728191165,61.01642857142857,2.072355059951106,60.092666666666666,2.02013303306139
2018-01-08,District 6,65.83,2018,1,8,1,62.98,65.23,62.37,59.21,61.09,59.97,63.52666666666667,1.506331083570576,62.01571428571428,2.5083584083550905,61.042857142857144,2.0964601248162373,60.217333333333336,2.080207107284472
2018-01-09,District 6,65.5,2018,1,9,1,65.83,62.98,65.23,58.56,60.03,56.15,64.68,1.5024979201309228,62.96142857142858,2.5221447788970726,61.381428571428565,2.456491735860539,60.412666666666674,2.317748511146312
2018-01-10,District 6,66.96,2018,1,10,1,65.5,65.83,62.98,61.29,60.2,56.21,64.77000000000001,1.5589419488864127,63.952857142857134,1.7492161509831523,61.77214285714285,2.6522216480394647,60.724333333333334,2.353158820985736
